70,60,68,80,72,114,100,75,101,93,76,109,111,88,75,92,89,106,85,69,81,79,74,93,84,77,115,93,83,69,66,82,67,91,83,62,65,74,89,106,81,79,64,64,74,110,61,60,75,95
90,67,76,118,70,79,87,107,79,98,63,73,85,62,67,66,73,118,65,104,73,112,76,101,75,69,75,73,105,77,73,79,110,62,72,65,89,82,90,90,77,71,77,79,83,104,102,70,101,62
76,67,66,66,73,79,107,99,113,66,60,68,67,94,82,72,114,75,116,106,68,108,97,83,113,83,107,118,85,93,89,101,77,119,78,93,87,68,119,103,74,72,100,103,85,108,103,108,80,95
95,66,86,66,71,71,65,74,100,98,108,93,118,87,103,110,93,102,108,109,73,108,79,84,93,102,89,107,65,114,74,77,87,97,107,103,104,100,70,115,99,66,76,81,79,102,69,72,93,96
76,85,83,95,80,63,77,99,92,116,81,103,75,70,72,101,83,90,98,102,90,114,96,114,94,66,78,117,63,78,69,61,72,92,95,116,66,82,100,83,79,109,114,85,78,114,85,108,112,91
97,85,106,114,82,67,113,114,75,103,62,77,78,75,95,80,107,75,112,68,64,84,105,105,90,98,91,69,76,115,78,66,103,64,83,87,65,73,69,68,74,112,62,71,116,70,90,67,85,73
64,110,71,67,107,72,75,107,110,75,111,103,110,84,60,89,60,113,87,118,116,117,81,96,71,97,75,67,108,63,67,91,112,76,83,63,71,66,113,98,104,87,83,115,69,64,74,103,87,89
94,116,118,107,80,87,76,118,79,69,65,113,65,100,109,108,61,73,63,88,87,70,109,115,77,100,64,72,68,111,76,62,71,92,96,116,98,119,85,111,113,113,89,97,60,112,87,84,76,106
82,98,104,76,91,98,86,93,89,89,115,69,113,75,91,119,84,101,76,71,68,105,101,115,80,98,103,61,84,85,74,108,73,66,89,96,61,69,63,89,99,97,87,118,70,82,100,92,81,98
63,79,83,105,72,93,75,104,88,106,76,78,69,86,90,83,66,90,111,96,65,60,114,94,76,65,60,88,88,115,82,79,102,91,115,105,93,84,75,94,104,115,103,78,80,97,75,89,69,62
84,62,96,118,75,93,76,91,80,89,116,63,102,106,77,85,86,60,77,65,83,115,89,62,119,76,94,64,107,93,113,113,82,64,68,117,115,83,107,119,99,95,108,78,78,75,64,101,63,104
77,115,118,104,94,113,63,91,76,103,100,94,85,62,82,67,74,75,60,92,90,92,72,83,111,88,115,66,101,114,94,81,108,104,115,95,119,99,95,71,93,76,72,104,108,111,107,100,110,115
75,84,74,87,111,78,105,87,85,78,104,94,64,90,63,99,111,68,110,107,71,83,95,118,116,76,93,99,75,98,93,68,110,90,109,100,65,99,109,63,74,104,76,66,84,110,73,62,97,74
92,60,119,90,76,84,94,118,114,62,103,113,82,104,60,67,95,106,90,102,108,67,116,116,60,100,111,76,77,89,60,102,104,107,70,67,108,108,75,104,97,61,115,100,101,88,98,61,92,91
102,108,111,71,62,91,80,63,110,71,108,62,99,63,97,99,84,76,112,69,111,109,101,108,64,81,84,100,112,107,67,84,114,89,73,102,101,84,103,71,60,112,72,93,91,67,111,89,109,64
108,117,107,69,77,113,94,116,86,71,74,113,68,107,69,74,94,90,76,71,119,60,64,110,82,104,100,88,97,77,102,61,66,69,76,66,91,73,99,81,66,108,78,109,111,70,93,88,105,101
94,118,72,89,68,95,66,68,104,110,118,84,89,71,60,98,75,79,108,81,93,96,72,115,105,73,117,60,119,90,65,96,109,73,110,64,108,72,98,62,91,90,73,112,98,117,114,90,69,111
119,111,76,65,91,108,87,79,110,79,67,115,119,64,65,60,98,116,108,106,64,96,60,112,67,104,117,110,117,77,108,118,86,94,67,73,65,65,61,82,108,96,67,69,82,109,111,113,103,106
64,88,71,118,83,115,65,97,86,71,118,70,88,101,84,107,77,61,81,96,84,109,108,78,92,95,66,100,76,72,73,90,115,74,119,80,73,99,92,81,61,93,69,95,70,82,83,93,75,66
70,63,110,95,92,103,82,113,61,111,78,104,67,87,97,91,77,87,89,103,62,61,71,117,61,66,111,90,87,111,66,68,83,69,86,107,62,103,93,116,109,91,83,99,100,115,119,109,82,73
92,69,80,95,83,95,74,109,101,74,94,92,85,93,65,91,87,107,61,74,70,106,72,91,74,67,82,103,74,78,119,99,61,93,100,93,77,114,97,90,99,119,62,75,114,101,92,102,73,75
90,70,84,108,63,73,118,102,76,107,75,75,88,110,96,64,108,66,84,62,69,83,78,113,72,60,88,97,77,98,113,111,101,66,101,71,79,113,107,98,95,89,91,95,93,95,113,81,90,89
91,69,117,113,77,61,94,101,79,66,67,68,71,73,89,84,96,102,98,66,104,66,115,97,100,100,77,74,98,92,112,86,84,64,84,90,98,77,91,111,105,82,107,96,106,62,81,117,107,97
60,63,74,64,66,82,92,119,86,76,73,96,60,66,68,77,116,84,79,116,88,115,118,88,119,72,87,66,108,92,71,103,87,109,111,81,83,92,100,97,65,100,87,106,74,106,72,74,119,99
112,94,60,69,99,90,81,105,64,108,94,108,114,106,70,117,97,69,117,63,118,68,91,62,95,103,92,81,81,103,81,81,83,81,74,119,72,66,109,115,101,89,77,109,107,80,91,65,119,78
111,111,104,114,68,117,74,70,87,107,80,91,75,108,112,70,63,70,105,98,92,76,75,85,115,119,69,114,100,67,63,74,87,73,71,71,68,66,77,60,110,114,78,101,105,64,100,69,103,103
116,60,103,112,87,86,101,118,91,87,112,86,95,106,78,90,100,87,112,103,74,99,79,114,106,80,89,112,61,80,119,80,95,74,93,116,119,64,107,79,88,69,111,83,102,83,98,99,111,92
96,60,70,81,115,73,81,118,103,87,117,60,102,91,84,77,94,86,77,63,104,91,85,71,67,97,91,67,102,94,62,107,73,73,94,73,93,115,109,109,72,60,65,93,107,95,97,65,74,76
83,78,88,71,94,83,66,97,106,78,113,76,90,89,82,102,107,76,100,114,100,84,65,63,84,93,85,113,106,80,81,115,85,97,108,107,88,102,81,66,94,87,119,107,85,114,114,68,83,110
102,99,106,80,70,66,106,61,68,65,112,76,66,99,67,114,88,72,80,77,117,89,104,94,86,73,78,119,85,69,82,108,93,118,66,108,119,111,74,81,114,101,77,98,90,118,113,107,73,79
67,65,91,116,101,89,89,61,81,60,95,81,61,103,66,95,74,106,100,74,93,79,86,106,107,96,93,77,69,80,66,70,101,111,116,89,117,71,72,94,100,63,71,104,88,115,81,71,68,114
75,76,101,94,77,96,99,66,96,113,61,116,84,75,107,109,76,92,103,72,99,102,113,80,70,115,104,105,118,96,107,68,111,86,68,106,68,101,100,115,74,60,93,63,91,62,81,104,74,104
65,113,86,90,64,91,83,102,70,64,77,86,66,88,78,85,66,113,66,71,74,66,73,79,87,72,99,75,76,110,112,108,76,99,73,81,69,68,66,70,61,94,68,65,61,112,116,80,72,61
101,89,65,101,84,65,102,75,66,117,112,107,87,62,99,76,74,68,68,101,113,69,118,82,64,74,108,68,117,109,119,82,111,92,76,78,91,66,78,72,102,75,105,64,99,76,89,95,66,71

